,gemeente,postcode,gemiddelde_woz_waarde_woning,gemiddelde_woz_waarde_gemeente,klasse_woz
1485,Werkendam,4251,219,234.4,Middel
1486,Werkendam,4254,252,234.4,Middel
1487,Werkendam,4255,222,234.4,Middel
1488,Werkendam,4271,249,234.4,Middel
1489,Werkendam,4273,230,234.4,Middel
1490,Aalburg,4261,245,257.75,Middel-Hoog
1491,Aalburg,4264,239,257.75,Middel-Hoog
1492,Aalburg,4265,242,257.75,Middel-Hoog
1493,Aalburg,4266,240,257.75,Middel-Hoog
1494,Aalburg,4267,293,257.75,Middel-Hoog
1495,Aalburg,4268,231,257.75,Middel-Hoog
1496,Aalburg,4269,308,257.75,Middel-Hoog
1497,Aalburg,4464,264,257.75,Middel-Hoog
1498,Woudrichem,4281,245,252.28571428571428,Middel-Hoog
1499,Woudrichem,4283,220,252.28571428571428,Middel-Hoog
1500,Woudrichem,4284,230,252.28571428571428,Middel-Hoog
1501,Woudrichem,4285,233,252.28571428571428,Middel-Hoog
1502,Woudrichem,4286,251,252.28571428571428,Middel-Hoog
1503,Woudrichem,4287,268,252.28571428571428,Middel-Hoog
1504,Woudrichem,4288,319,252.28571428571428,Middel-Hoog
1505,Schouwen-Duiveland,4301,181,235.1578947368421,Middel
1506,Schouwen-Duiveland,4302,233,235.1578947368421,Middel
1507,Schouwen-Duiveland,4303,295,235.1578947368421,Middel
1508,Schouwen-Duiveland,4305,205,235.1578947368421,Middel
1509,Schouwen-Duiveland,4306,211,235.1578947368421,Middel
1510,Schouwen-Duiveland,4307,193,235.1578947368421,Middel
1511,Schouwen-Duiveland,4308,226,235.1578947368421,Middel
1512,Schouwen-Duiveland,4311,225,235.1578947368421,Middel
1513,Schouwen-Duiveland,4315,225,235.1578947368421,Middel
1514,Schouwen-Duiveland,4316,212,235.1578947368421,Middel
1515,Schouwen-Duiveland,4317,301,235.1578947368421,Middel
1516,Schouwen-Duiveland,4318,172,235.1578947368421,Middel
1517,Schouwen-Duiveland,4321,235,235.1578947368421,Middel
1518,Schouwen-Duiveland,4322,216,235.1578947368421,Middel
1519,Schouwen-Duiveland,4323,264,235.1578947368421,Middel
1520,Schouwen-Duiveland,4325,277,235.1578947368421,Middel
1521,Schouwen-Duiveland,4327,230,235.1578947368421,Middel
1522,Schouwen-Duiveland,4328,333,235.1578947368421,Middel
1523,Schouwen-Duiveland,4353,234,235.1578947368421,Middel
1524,Middelburg,4331,180,181.8,Laag
1525,Middelburg,4332,196,181.8,Laag
1526,Middelburg,4333,217,181.8,Laag
1527,Middelburg,4334,186,181.8,Laag
1528,Middelburg,4335,147,181.8,Laag
1529,Middelburg,4336,169,181.8,Laag
1530,Middelburg,4337,152,181.8,Laag
1531,Middelburg,4338,206,181.8,Laag
1532,Middelburg,4339,173,181.8,Laag
1533,Middelburg,4341,192,181.8,Laag
1534,Veere,4333,217,251.8,Middel-Hoog
1535,Veere,4334,186,251.8,Middel-Hoog
1536,Veere,4351,283,251.8,Middel-Hoog
1537,Veere,4352,273,251.8,Middel-Hoog
1538,Veere,4353,234,251.8,Middel-Hoog
1539,Veere,4354,231,251.8,Middel-Hoog
1540,Veere,4356,313,251.8,Middel-Hoog
1541,Veere,4357,335,251.8,Middel-Hoog
1542,Veere,4361,201,251.8,Middel-Hoog
1543,Veere,4363,257,251.8,Middel-Hoog
1544,Veere,4364,253,251.8,Middel-Hoog
1545,Veere,4365,231,251.8,Middel-Hoog
1546,Veere,4371,241,251.8,Middel-Hoog
1547,Veere,4373,267,251.8,Middel-Hoog
1548,Veere,4374,255,251.8,Middel-Hoog
1549,Vlissingen,4371,241,176.9,Laag
1550,Vlissingen,4381,126,176.9,Laag
1551,Vlissingen,4382,149,176.9,Laag
1552,Vlissingen,4383,133,176.9,Laag
1553,Vlissingen,4384,174,176.9,Laag
1554,Vlissingen,4385,153,176.9,Laag
1555,Vlissingen,4386,209,176.9,Laag
1556,Vlissingen,4387,222,176.9,Laag
1557,Vlissingen,4388,140,176.9,Laag
1558,Vlissingen,4389,222,176.9,Laag
1559,Reimerswaal,4401,199,193.28571428571428,Laag
1560,Reimerswaal,4411,178,193.28571428571428,Laag
1561,Reimerswaal,4413,185,193.28571428571428,Laag
1562,Reimerswaal,4414,217,193.28571428571428,Laag
1563,Reimerswaal,4415,228,193.28571428571428,Laag
1564,Reimerswaal,4416,188,193.28571428571428,Laag
1565,Reimerswaal,4417,158,193.28571428571428,Laag
1566,Kapelle,4421,229,237.25,Middel
1567,Kapelle,4423,199,237.25,Middel
1568,Kapelle,4424,221,237.25,Middel
1569,Kapelle,4482,300,237.25,Middel
1570,Borsele,4431,197,213.53333333333333,Middel
1571,Borsele,4433,199,213.53333333333333,Middel
1572,Borsele,4434,214,213.53333333333333,Middel
1573,Borsele,4435,227,213.53333333333333,Middel
1574,Borsele,4436,234,213.53333333333333,Middel
1575,Borsele,4437,190,213.53333333333333,Middel
1576,Borsele,4438,231,213.53333333333333,Middel
1577,Borsele,4441,210,213.53333333333333,Middel
1578,Borsele,4443,255,213.53333333333333,Middel
1579,Borsele,4444,252,213.53333333333333,Middel
1580,Borsele,4451,220,213.53333333333333,Middel
1581,Borsele,4453,194,213.53333333333333,Middel
1582,Borsele,4454,186,213.53333333333333,Middel
1583,Borsele,4455,194,213.53333333333333,Middel
1584,Borsele,4456,200,213.53333333333333,Middel
1585,Goes,4458,223,257.09090909090907,Middel-Hoog
1586,Goes,4461,173,257.09090909090907,Middel-Hoog
1587,Goes,4462,194,257.09090909090907,Middel-Hoog
1588,Goes,4463,162,257.09090909090907,Middel-Hoog
1589,Goes,4464,264,257.09090909090907,Middel-Hoog
1590,Goes,4465,599,257.09090909090907,Middel-Hoog
1591,Goes,4471,200,257.09090909090907,Middel-Hoog
1592,Goes,4472,248,257.09090909090907,Middel-Hoog
1593,Goes,4474,268,257.09090909090907,Middel-Hoog
1594,Goes,4475,258,257.09090909090907,Middel-Hoog
1595,Goes,4481,239,257.09090909090907,Middel-Hoog
1596,Noord-Beveland,4484,210,188.66666666666666,Laag
1597,Noord-Beveland,4485,192,188.66666666666666,Laag
1598,Noord-Beveland,4486,160,188.66666666666666,Laag
1599,Noord-Beveland,4491,173,188.66666666666666,Laag
1600,Noord-Beveland,4493,226,188.66666666666666,Laag
1601,Noord-Beveland,4494,171,188.66666666666666,Laag
1602,Sluis,4501,165,208.375,Middel
1603,Sluis,4503,187,208.375,Middel
1604,Sluis,4504,206,208.375,Middel
1605,Sluis,4505,177,208.375,Middel
1606,Sluis,4506,274,208.375,Middel
1607,Sluis,4507,144,208.375,Middel
1608,Sluis,4508,202,208.375,Middel
1609,Sluis,4511,175,208.375,Middel
1610,Sluis,4513,155,208.375,Middel
1611,Sluis,4515,184,208.375,Middel
1612,Sluis,4522,300,208.375,Middel
1613,Sluis,4524,217,208.375,Middel
1614,Sluis,4525,310,208.375,Middel
1615,Sluis,4527,177,208.375,Middel
1616,Sluis,4528,257,208.375,Middel
1617,Sluis,4529,204,208.375,Middel
1618,Terneuzen,4521,167,175.1,Laag
1619,Terneuzen,4531,111,175.1,Laag
1620,Terneuzen,4532,154,175.1,Laag
1621,Terneuzen,4533,291,175.1,Laag
1622,Terneuzen,4535,183,175.1,Laag
1623,Terneuzen,4536,124,175.1,Laag
1624,Terneuzen,4537,128,175.1,Laag
1625,Terneuzen,4538,177,175.1,Laag
1626,Terneuzen,4539,224,175.1,Laag
1627,Terneuzen,4541,124,175.1,Laag
1628,Terneuzen,4542,149,175.1,Laag
1629,Terneuzen,4543,178,175.1,Laag
1630,Terneuzen,4551,130,175.1,Laag
1631,Terneuzen,4553,184,175.1,Laag
1632,Terneuzen,4554,162,175.1,Laag
1633,Terneuzen,4571,156,175.1,Laag
1634,Terneuzen,4574,200,175.1,Laag
1635,Terneuzen,4575,256,175.1,Laag
1636,Terneuzen,4576,225,175.1,Laag
1637,Terneuzen,4581,179,175.1,Laag
1638,Hulst,4561,183,198.0625,Laag
1639,Hulst,4562,315,198.0625,Laag
1640,Hulst,4564,188,198.0625,Laag
1641,Hulst,4565,240,198.0625,Laag
1642,Hulst,4566,246,198.0625,Laag
1643,Hulst,4567,179,198.0625,Laag
1644,Hulst,4568,180,198.0625,Laag
1645,Hulst,4569,164,198.0625,Laag
1646,Hulst,4581,179,198.0625,Laag
1647,Hulst,4583,172,198.0625,Laag
1648,Hulst,4584,194,198.0625,Laag
1649,Hulst,4585,185,198.0625,Laag
1650,Hulst,4586,186,198.0625,Laag
1651,Hulst,4587,168,198.0625,Laag
1652,Hulst,4588,186,198.0625,Laag
1653,Hulst,4589,204,198.0625,Laag
1654,Bergen op Zoom,4611,190,206.0,Middel
1655,Bergen op Zoom,4613,202,206.0,Middel
1656,Bergen op Zoom,4614,210,206.0,Middel
1657,Bergen op Zoom,4615,168,206.0,Middel
1658,Bergen op Zoom,4616,244,206.0,Middel
1659,Bergen op Zoom,4617,249,206.0,Middel
1660,Bergen op Zoom,4621,136,206.0,Middel
1661,Bergen op Zoom,4622,261,206.0,Middel
1662,Bergen op Zoom,4623,167,206.0,Middel
1663,Bergen op Zoom,4624,169,206.0,Middel
1664,Bergen op Zoom,4625,203,206.0,Middel
1665,Bergen op Zoom,4661,239,206.0,Middel
1666,Bergen op Zoom,4664,240,206.0,Middel
1667,Woensdrecht,4631,215,236.0,Middel
1668,Woensdrecht,4634,245,236.0,Middel
1669,Woensdrecht,4635,272,236.0,Middel
1670,Woensdrecht,4641,234,236.0,Middel
1671,Woensdrecht,4645,214,236.0,Middel
1672,Steenbergen,4651,197,219.83333333333334,Middel
1673,Steenbergen,4652,271,219.83333333333334,Middel
1674,Steenbergen,4655,217,219.83333333333334,Middel
1675,Steenbergen,4671,191,219.83333333333334,Middel
1676,Steenbergen,4681,193,219.83333333333334,Middel
1677,Steenbergen,4756,250,219.83333333333334,Middel
1678,Halderberge,4651,197,229.33333333333334,Middel
1679,Halderberge,4731,195,229.33333333333334,Middel
1680,Halderberge,4741,269,229.33333333333334,Middel
1681,Halderberge,4744,275,229.33333333333334,Middel
1682,Halderberge,4751,246,229.33333333333334,Middel
1683,Halderberge,4754,194,229.33333333333334,Middel
1684,Moerdijk,4671,191,223.2,Middel
1685,Moerdijk,4758,221,223.2,Middel
1686,Moerdijk,4759,257,223.2,Middel
1687,Moerdijk,4761,204,223.2,Middel
1688,Moerdijk,4762,250,223.2,Middel
1689,Moerdijk,4765,223,223.2,Middel
1690,Moerdijk,4771,246,223.2,Middel
1691,Moerdijk,4772,231,223.2,Middel
1692,Moerdijk,4781,189,223.2,Middel
1693,Moerdijk,4782,191,223.2,Middel
1694,Moerdijk,4791,201,223.2,Middel
1695,Moerdijk,4793,202,223.2,Middel
1696,Moerdijk,4794,223,223.2,Middel
1697,Moerdijk,4796,288,223.2,Middel
1698,Moerdijk,4797,231,223.2,Middel
1699,Tholen,4675,178,180.75,Laag
1700,Tholen,4691,206,180.75,Laag
1701,Tholen,4693,189,180.75,Laag
1702,Tholen,4694,180,180.75,Laag
1703,Tholen,4695,167,180.75,Laag
1704,Tholen,4696,161,180.75,Laag
1705,Tholen,4697,176,180.75,Laag
1706,Tholen,4698,189,180.75,Laag
1707,Roosendaal,4701,175,235.35714285714286,Middel
1708,Roosendaal,4702,167,235.35714285714286,Middel
1709,Roosendaal,4703,146,235.35714285714286,Middel
1710,Roosendaal,4704,218,235.35714285714286,Middel
1711,Roosendaal,4705,287,235.35714285714286,Middel
1712,Roosendaal,4706,236,235.35714285714286,Middel
1713,Roosendaal,4707,180,235.35714285714286,Middel
1714,Roosendaal,4708,248,235.35714285714286,Middel
1715,Roosendaal,4709,282,235.35714285714286,Middel
1716,Roosendaal,4715,242,235.35714285714286,Middel
1717,Roosendaal,4724,239,235.35714285714286,Middel
1718,Roosendaal,4725,306,235.35714285714286,Middel
1719,Roosendaal,4726,259,235.35714285714286,Middel
1720,Roosendaal,4727,310,235.35714285714286,Middel
1721,Rucphen,4711,221,274.3333333333333,Hoog
1722,Rucphen,4714,249,274.3333333333333,Hoog
1723,Rucphen,4715,242,274.3333333333333,Hoog
1724,Rucphen,4721,268,274.3333333333333,Hoog
1725,Rucphen,4722,439,274.3333333333333,Hoog
1726,Rucphen,4735,227,274.3333333333333,Hoog
1727,Breda,4811,191,281.7692307692308,Hoog
1728,Breda,4812,162,281.7692307692308,Hoog
1729,Breda,4813,230,281.7692307692308,Hoog
1730,Breda,4814,182,281.7692307692308,Hoog
1731,Breda,4815,236,281.7692307692308,Hoog
1732,Breda,4816,151,281.7692307692308,Hoog
1733,Breda,4817,196,281.7692307692308,Hoog
1734,Breda,4818,338,281.7692307692308,Hoog
1735,Breda,4819,257,281.7692307692308,Hoog
1736,Breda,4822,184,281.7692307692308,Hoog
1737,Breda,4823,233,281.7692307692308,Hoog
1738,Breda,4824,190,281.7692307692308,Hoog
1739,Breda,4825,347,281.7692307692308,Hoog
1740,Breda,4826,144,281.7692307692308,Hoog
1741,Breda,4827,157,281.7692307692308,Hoog
1742,Breda,4834,243,281.7692307692308,Hoog
1743,Breda,4835,382,281.7692307692308,Hoog
1744,Breda,4836,557,281.7692307692308,Hoog
1745,Breda,4837,438,281.7692307692308,Hoog
1746,Breda,4838,430,281.7692307692308,Hoog
1747,Breda,4839,465,281.7692307692308,Hoog
1748,Breda,4841,309,281.7692307692308,Hoog
1749,Breda,4845,260,281.7692307692308,Hoog
1750,Breda,4847,308,281.7692307692308,Hoog
1751,Breda,4851,387,281.7692307692308,Hoog
1752,Breda,4854,349,281.7692307692308,Hoog
1753,Drimmelen,4844,232,252.0,Middel-Hoog
1754,Drimmelen,4845,260,252.0,Middel-Hoog
1755,Drimmelen,4921,231,252.0,Middel-Hoog
1756,Drimmelen,4924,317,252.0,Middel-Hoog
1757,Drimmelen,4926,225,252.0,Middel-Hoog
1758,Drimmelen,4927,247,252.0,Middel-Hoog
1759,Oosterhout,4849,262,245.66666666666666,Middel-Hoog
1760,Oosterhout,4901,198,245.66666666666666,Middel-Hoog
1761,Oosterhout,4902,199,245.66666666666666,Middel-Hoog
1762,Oosterhout,4903,265,245.66666666666666,Middel-Hoog
1763,Oosterhout,4904,221,245.66666666666666,Middel-Hoog
1764,Oosterhout,4905,221,245.66666666666666,Middel-Hoog
1765,Oosterhout,4906,255,245.66666666666666,Middel-Hoog
1766,Oosterhout,4907,201,245.66666666666666,Middel-Hoog
1767,Oosterhout,4908,214,245.66666666666666,Middel-Hoog
1768,Oosterhout,4909,331,245.66666666666666,Middel-Hoog
1769,Oosterhout,4911,374,245.66666666666666,Middel-Hoog
1770,Oosterhout,6678,207,245.66666666666666,Middel-Hoog
1771,Alphen-Chaam,4855,326,355.2857142857143,Hoog
1772,Alphen-Chaam,4856,398,355.2857142857143,Hoog
1773,Alphen-Chaam,4858,496,355.2857142857143,Hoog
1774,Alphen-Chaam,4859,448,355.2857142857143,Hoog
1775,Alphen-Chaam,4861,287,355.2857142857143,Hoog
1776,Alphen-Chaam,5131,276,355.2857142857143,Hoog
1777,Alphen-Chaam,6626,256,355.2857142857143,Hoog
1778,Etten-Leur,4871,243,256.875,Middel-Hoog
1779,Etten-Leur,4872,200,256.875,Middel-Hoog
1780,Etten-Leur,4873,253,256.875,Middel-Hoog
1781,Etten-Leur,4874,255,256.875,Middel-Hoog
1782,Etten-Leur,4875,211,256.875,Middel-Hoog
1783,Etten-Leur,4876,221,256.875,Middel-Hoog
1784,Etten-Leur,4877,295,256.875,Middel-Hoog
1785,Etten-Leur,4879,377,256.875,Middel-Hoog
1786,Zundert,4881,243,296.8,Hoog
1787,Zundert,4882,327,296.8,Hoog
1788,Zundert,4884,293,296.8,Hoog
1789,Zundert,4885,307,296.8,Hoog
1790,Zundert,4891,314,296.8,Hoog
1791,Geertruidenberg,4931,186,220.2,Middel
1792,Geertruidenberg,4941,208,220.2,Middel
1793,Geertruidenberg,4942,215,220.2,Middel
1794,Geertruidenberg,4944,255,220.2,Middel
1795,Geertruidenberg,5165,237,220.2,Middel
1796,Tilburg,5011,149,218.85714285714286,Middel
1797,Tilburg,5012,188,218.85714285714286,Middel
1798,Tilburg,5013,163,218.85714285714286,Middel
1799,Tilburg,5014,155,218.85714285714286,Middel
1800,Tilburg,5015,306,218.85714285714286,Middel
1801,Tilburg,5017,217,218.85714285714286,Middel
1802,Tilburg,5018,230,218.85714285714286,Middel
1803,Tilburg,5021,148,218.85714285714286,Middel
1804,Tilburg,5022,161,218.85714285714286,Middel
1805,Tilburg,5025,138,218.85714285714286,Middel
1806,Tilburg,5026,448,218.85714285714286,Middel
1807,Tilburg,5032,333,218.85714285714286,Middel
1808,Tilburg,5035,219,218.85714285714286,Middel
1809,Tilburg,5036,274,218.85714285714286,Middel
1810,Tilburg,5037,200,218.85714285714286,Middel
1811,Tilburg,5038,161,218.85714285714286,Middel
1812,Tilburg,5041,162,218.85714285714286,Middel
1813,Tilburg,5042,136,218.85714285714286,Middel
1814,Tilburg,5043,176,218.85714285714286,Middel
1815,Tilburg,5044,150,218.85714285714286,Middel
1816,Tilburg,5045,226,218.85714285714286,Middel
1817,Tilburg,5046,151,218.85714285714286,Middel
1818,Tilburg,5047,415,218.85714285714286,Middel
1819,Tilburg,5048,232,218.85714285714286,Middel
1820,Tilburg,5049,148,218.85714285714286,Middel
1821,Tilburg,5056,306,218.85714285714286,Middel
1822,Tilburg,5057,242,218.85714285714286,Middel
1823,Tilburg,5071,294,218.85714285714286,Middel
1824,Goirle,5051,246,269.4,none
1825,Goirle,5052,224,269.4,none
1826,Goirle,5053,289,269.4,none
1827,Goirle,5131,276,269.4,none
1828,Goirle,5133,312,269.4,none
1829,Oisterwijk,5053,289,346.1666666666667,Hoog
1830,Oisterwijk,5059,496,346.1666666666667,Hoog
1831,Oisterwijk,5061,235,346.1666666666667,Hoog
1832,Oisterwijk,5062,487,346.1666666666667,Hoog
1833,Oisterwijk,5063,254,346.1666666666667,Hoog
1834,Oisterwijk,5066,316,346.1666666666667,Hoog
1835,Haaren,5074,320,313.25,Hoog
1836,Haaren,5076,313,313.25,Hoog
1837,Haaren,5268,324,313.25,Hoog
1838,Haaren,5296,296,313.25,Hoog
1839,Hilvarenbeek,5081,280,303.8,Hoog
1840,Hilvarenbeek,5084,319,303.8,Hoog
1841,Hilvarenbeek,5085,291,303.8,Hoog
1842,Hilvarenbeek,5087,299,303.8,Hoog
1843,Hilvarenbeek,5089,330,303.8,Hoog
1844,Oirschot,5091,320,312.6666666666667,Hoog
1845,Oirschot,5688,308,312.6666666666667,Hoog
1846,Oirschot,5689,310,312.6666666666667,Hoog
1847,Reusel-De Mierden,5094,299,283.25,Hoog
1848,Reusel-De Mierden,5095,288,283.25,Hoog
1849,Reusel-De Mierden,5096,295,283.25,Hoog
1850,Reusel-De Mierden,5541,251,283.25,Hoog
1851,Dongen,5101,189,285.75,Hoog
1852,Dongen,5102,203,285.75,Hoog
1853,Dongen,5103,244,285.75,Hoog
1854,Dongen,5104,210,285.75,Hoog
1855,Dongen,5105,352,285.75,Hoog
1856,Dongen,5106,326,285.75,Hoog
1857,Dongen,5107,495,285.75,Hoog
1858,Dongen,5109,267,285.75,Hoog
1859,Baarle-Nassau,5109,267,282.5,Hoog
1860,Baarle-Nassau,5111,252,282.5,Hoog
1861,Baarle-Nassau,5113,277,282.5,Hoog
1862,Baarle-Nassau,5114,334,282.5,Hoog
1863,Gilze en Rijen,5121,211,281.4,Hoog
1864,Gilze en Rijen,5122,232,281.4,Hoog
1865,Gilze en Rijen,5124,339,281.4,Hoog
1866,Gilze en Rijen,5125,383,281.4,Hoog
1867,Gilze en Rijen,5126,242,281.4,Hoog
1868,Waalwijk,5141,213,228.5,Middel
1869,Waalwijk,5142,175,228.5,Middel
1870,Waalwijk,5143,233,228.5,Middel
1871,Waalwijk,5144,210,228.5,Middel
1872,Waalwijk,5145,295,228.5,Middel
1873,Waalwijk,5146,234,228.5,Middel
1874,Waalwijk,5161,231,228.5,Middel
1875,Waalwijk,5165,237,228.5,Middel
1876,Heusden,5151,248,275.5,Hoog
1877,Heusden,5152,248,275.5,Hoog
1878,Heusden,5154,321,275.5,Hoog
1879,Heusden,5251,258,275.5,Hoog
1880,Heusden,5252,234,275.5,Hoog
1881,Heusden,5253,305,275.5,Hoog
1882,Heusden,5254,342,275.5,Hoog
1883,Heusden,5256,248,275.5,Hoog
1884,Loon op Zand,5171,234,273.0,Hoog
1885,Loon op Zand,5172,234,273.0,Hoog
1886,Loon op Zand,5175,252,273.0,Hoog
1887,Loon op Zand,5176,372,273.0,Hoog
1888,'s-Hertogenbosch,5211,250,266.68,Middel-Hoog
1889,'s-Hertogenbosch,5212,231,266.68,Middel-Hoog
1890,'s-Hertogenbosch,5213,182,266.68,Middel-Hoog
1891,'s-Hertogenbosch,5215,183,266.68,Middel-Hoog
1892,'s-Hertogenbosch,5216,238,266.68,Middel-Hoog
1893,'s-Hertogenbosch,5221,329,266.68,Middel-Hoog
1894,'s-Hertogenbosch,5222,195,266.68,Middel-Hoog
1895,'s-Hertogenbosch,5223,185,266.68,Middel-Hoog
1896,'s-Hertogenbosch,5224,174,266.68,Middel-Hoog
1897,'s-Hertogenbosch,5231,180,266.68,Middel-Hoog
1898,'s-Hertogenbosch,5232,480,266.68,Middel-Hoog
1899,'s-Hertogenbosch,5233,194,266.68,Middel-Hoog
1900,'s-Hertogenbosch,5234,241,266.68,Middel-Hoog
1901,'s-Hertogenbosch,5235,200,266.68,Middel-Hoog
1902,'s-Hertogenbosch,5236,321,266.68,Middel-Hoog
1903,'s-Hertogenbosch,5237,259,266.68,Middel-Hoog
1904,'s-Hertogenbosch,5241,275,266.68,Middel-Hoog
1905,'s-Hertogenbosch,5242,362,266.68,Middel-Hoog
1906,'s-Hertogenbosch,5243,274,266.68,Middel-Hoog
1907,'s-Hertogenbosch,5244,261,266.68,Middel-Hoog
1908,'s-Hertogenbosch,5245,310,266.68,Middel-Hoog
1909,'s-Hertogenbosch,5246,223,266.68,Middel-Hoog
1910,'s-Hertogenbosch,5247,284,266.68,Middel-Hoog
1911,'s-Hertogenbosch,5248,422,266.68,Middel-Hoog
1912,'s-Hertogenbosch,5249,414,266.68,Middel-Hoog
1913,Sint-Michielsgestel,5258,292,332.625,Hoog
1914,Sint-Michielsgestel,5271,289,332.625,Hoog
1915,Sint-Michielsgestel,5272,235,332.625,Hoog
1916,Sint-Michielsgestel,5275,295,332.625,Hoog
1917,Sint-Michielsgestel,5291,327,332.625,Hoog
1918,Sint-Michielsgestel,5292,449,332.625,Hoog
1919,Sint-Michielsgestel,5293,317,332.625,Hoog
1920,Sint-Michielsgestel,5294,457,332.625,Hoog
1921,Vught,5261,291,374.4,Hoog
1922,Vught,5262,257,374.4,Hoog
1923,Vught,5263,570,374.4,Hoog
1924,Vught,5266,430,374.4,Hoog
1925,Vught,5268,324,374.4,Hoog
1926,Boxtel,5281,221,240.5,Middel-Hoog
1927,Boxtel,5282,202,240.5,Middel-Hoog
1928,Boxtel,5283,226,240.5,Middel-Hoog
1929,Boxtel,5298,313,240.5,Middel-Hoog
1930,Sint-Oedenrode,5298,313,294.6666666666667,Hoog
1931,Sint-Oedenrode,5491,297,294.6666666666667,Hoog
1932,Sint-Oedenrode,5492,274,294.6666666666667,Hoog
1933,Zaltbommel,5301,217,256.9230769230769,Middel-Hoog
1934,Zaltbommel,5302,249,256.9230769230769,Middel-Hoog
1935,Zaltbommel,5305,242,256.9230769230769,Middel-Hoog
1936,Zaltbommel,5306,225,256.9230769230769,Middel-Hoog
1937,Zaltbommel,5307,257,256.9230769230769,Middel-Hoog
1938,Zaltbommel,5308,220,256.9230769230769,Middel-Hoog
1939,Zaltbommel,5311,259,256.9230769230769,Middel-Hoog
1940,Zaltbommel,5313,259,256.9230769230769,Middel-Hoog
1941,Zaltbommel,5314,272,256.9230769230769,Middel-Hoog
1942,Zaltbommel,5315,287,256.9230769230769,Middel-Hoog
1943,Zaltbommel,5316,274,256.9230769230769,Middel-Hoog
1944,Zaltbommel,5317,266,256.9230769230769,Middel-Hoog
1945,Zaltbommel,5318,313,256.9230769230769,Middel-Hoog
1946,Maasdriel,5321,257,270.90909090909093,Hoog
1947,Maasdriel,5324,249,270.90909090909093,Hoog
1948,Maasdriel,5325,286,270.90909090909093,Hoog
1949,Maasdriel,5327,301,270.90909090909093,Hoog
1950,Maasdriel,5328,256,270.90909090909093,Hoog
1951,Maasdriel,5331,244,270.90909090909093,Hoog
1952,Maasdriel,5333,360,270.90909090909093,Hoog
1953,Maasdriel,5334,325,270.90909090909093,Hoog
1954,Maasdriel,5335,257,270.90909090909093,Hoog
1955,Maasdriel,5855,220,270.90909090909093,Hoog
1956,Maasdriel,6624,225,270.90909090909093,Hoog
1957,Dinkelland,5328,256,286.45454545454544,Hoog
1958,Dinkelland,7561,262,286.45454545454544,Hoog
1959,Dinkelland,7591,219,286.45454545454544,Hoog
1960,Dinkelland,7595,253,286.45454545454544,Hoog
1961,Dinkelland,7596,263,286.45454545454544,Hoog
1962,Dinkelland,7597,290,286.45454545454544,Hoog
1963,Dinkelland,7631,243,286.45454545454544,Hoog
1964,Dinkelland,7634,284,286.45454545454544,Hoog
1965,Dinkelland,7635,294,286.45454545454544,Hoog
1966,Dinkelland,7636,403,286.45454545454544,Hoog
1967,Dinkelland,7637,384,286.45454545454544,Hoog
1968,Oss,5341,159,243.95454545454547,Middel-Hoog
1969,Oss,5342,209,243.95454545454547,Middel-Hoog
1970,Oss,5343,196,243.95454545454547,Middel-Hoog
1971,Oss,5344,160,243.95454545454547,Middel-Hoog
1972,Oss,5345,206,243.95454545454547,Middel-Hoog
1973,Oss,5346,221,243.95454545454547,Middel-Hoog
1974,Oss,5347,272,243.95454545454547,Middel-Hoog
1975,Oss,5348,160,243.95454545454547,Middel-Hoog
